epochs,errors
279,0.47739535232327934
280,0.47617081712651943
281,0.4749496032039574
282,0.4737314646021882
283,0.47251614074358084
284,0.4713033547645731
285,0.4700928117483292
286,0.4688841968416302
287,0.4676771732447509
288,0.4664713800618855
289,0.46526642999839785
290,0.4640619068898131
291,0.46285736304605196
292,0.46165231639293214
293,0.4604462473915041
294,0.45923859571433245
295,0.4580287566565072
296,0.456816077257998
297,0.45559985211310783
298,0.4543793188423656
299,0.4531536532024253
300,0.4519219638106816
301,0.4506832864636913
302,0.4494365780325419
303,0.4481807099245859
304,0.44691446111013416
305,0.4456365107256483
306,0.44434543028272666
307,0.4430396755360203
308,0.4417175780946586
309,0.440377336902555
310,0.4390170097650647
311,0.43763450516499247
312,0.4362275746919504
313,0.4347938065073712
314,0.4333306203841534
315,0.43183526499466507
316,0.430304818271122
317,0.4287361918220629
318,0.42712614054657977
319,0.4254712787260172
320,0.4237681039641701
321,0.42201303035470095
322,0.42020243213168207
323,0.41833269875155066
324,0.4164003018074698
325,0.41440187334708045
326,0.4123342940395742
327,0.4101947882602225
328,0.40798102165086936
329,0.4056911952873577
330,0.40332412953736385
331,0.4008793303610062
332,0.3983570314795295
333,0.39575820763920655
334,0.39308455698853595
335,0.3903384539275879
336,0.3875228770176693
337,0.38464131896241804
338,0.3816976867940618
339,0.3786962001019969
340,0.37564129370566784
341,0.37253752914303223
342,0.36938951730174346
343,0.3662018528866735
344,0.36297906037053573
345,0.35972555056860583
346,0.35644558684244787
347,0.3531432599772345
348,0.349822470845855
349,0.3464869199958377
350,0.3431401032606842
351,0.33978531243224863
352,0.3364256399741385
353,0.33306398673995496
354,0.32970307170112456
355,0.3263454427871127
356,0.322993488083676
357,0.3196494468036173
358,0.316315419619443
359,0.31299337811140127
360,0.3096851732254826
361,0.30639254274737215
362,0.30311711787809104
363,0.29986042904684085
364,0.2966239111204544
365,0.29340890817211984
366,0.29021667796022715
367,0.2870483962464222
368,0.2839051610546348
369,0.2807879969433581
370,0.2776978593343252
371,0.27463563891354237
372,0.2716021660963861
373,0.2685982155275724
374,0.2656245105693965
375,0.26268172771763737
376,0.2597705008737992
377,0.2568914253948137
378,0.25404506183691067
379,0.2512319393091453
380,0.24845255835421082
381,0.24570739327986788
382,0.24299689387382598
383,0.24032148644838913
384,0.23768157417866098
385,0.235077536719427
386,0.23250972911052908
387,0.2299784800078168
388,0.22748408930543976
389,0.22502682524382617
390,0.2226069211244009
391,0.22022457177500107
392,0.21787992992715402
393,0.2155731026762121
394,0.21330414819653992
395,0.2110730728758936
396,0.20887982901591828
397,0.20672431322021287
398,0.2046063655592996
399,0.20252576956530224
400,0.20048225307078676
401,0.1984754898687118
402,0.1965051021363045
403,0.1945706635369689
404,0.19267170289252455
405,0.19080770830392407
406,0.1889781315921627
407,0.18718239293181793
408,0.18541988555649735
409,0.18368998042709545
410,0.1819920307686838
411,0.18032537639865395
412,0.17868934778609197
413,0.17708326979924133
414,0.17550646511348394
415,0.17395825726602582
416,0.17243797335510136
417,0.17094494639093394
418,0.16947851731296187
419,0.16803803669313097
420,0.16662286614861027
421,0.16523237948936303
422,0.16386596362688097
423,0.1625230192703166
424,0.16120296143546547
425,0.15990521979075856
426,0.15862923886278654
427,0.15737447812204525
428,0.15614041196765457
429,0.15492652962786185
430,0.15373233499124206
431,0.15255734638170215
432,0.15140109628870965
433,0.1502631310626111
434,0.1491430105834996
435,0.14804030791081813
436,0.14695460891976703
437,0.14588551192958274
438,0.14483262732789182
439,0.14379557719458927
440,0.1427739949280376
441,0.14176752487582922
442,0.14077582197187993
443,0.13979855138122024
444,0.13883538815351537
445,0.1378860168860655
446,0.1369501313968028
447,0.13602743440761472
448,0.1351176372381634
449,0.13422045951024866
450,0.13333562886266176
451,0.132462880676396
452,0.13160195781002237
453,0.13075261034499028
454,0.12991459534058092
455,0.12908767659821432
456,0.12827162443480056
457,0.1274662154648083
458,0.12667123239072953
459,0.1258864638016108
460,0.12511170397933022
461,0.12434675271230371
462,0.12359141511631064
463,0.1228455014621401
464,0.12210882700976745
465,0.12138121184878312
466,0.1206624807448029
467,0.11995246299160818
468,0.11925099226876365
469,0.11855790650448342
470,0.11787304774351841
471,0.11719626201985248
472,0.11652739923400372
473,0.11586631303473668
474,0.11521286070500217
475,0.11456690305192727
476,0.11392830430068973
477,0.113296931992117
478,0.11267265688385893
479,0.11205535285498781
480,0.11144489681389154
481,0.11084116860932555
482,0.11024405094450075
483,0.10965342929408786
484,0.10906919182402333
485,0.1084912293140107
486,0.1079194350826112
487,0.10735370491482703
488,0.10679393699208081
489,0.10624003182450284
490,0.10569189218543765
491,0.10514942304808869
492,0.10461253152422174
493,0.1040811268048504
494,0.10355512010283233
495,0.1030344245973056
496,0.10251895537989932
497,0.1020086294026537
498,0.10150336542758953
499,0.1010030839778663
500,0.10050770729047506
1,9.53690929445439
2,3.7680087831402522
3,3.751109352670382
4,3.732600384997727
5,3.7123857743959974
6,3.690542024798496
7,3.6674804063988105
8,3.6441667609011024
9,3.622288986032429
10,3.6040301416947615
11,3.591010784904313
12,3.582871524326749
13,3.577436938650113
14,3.572776981281601
15,3.568326709168421
16,3.564216027083758
17,3.560538168100539
18,3.55722502436663
19,3.554158282135199
20,3.5512381034225333
21,3.5483871049237923
22,3.5455366332668676
23,3.542617558627305
24,3.5395559676360837
25,3.5362697801137113
26,3.5326638488417608
27,3.528622303314296
28,3.523996925339885
29,3.5185895568933345
30,3.5121250462366698
31,3.5042087463135316
32,3.4942584751982557
33,3.481394598485026
34,3.4642661248917186
35,3.4408089149699315
36,3.408090548185054
37,3.3629814530451716
38,3.304719160917139
39,3.236946490018999
40,3.167091577113303
41,3.1016587326518033
42,3.041631137065247
43,2.986760860755757
44,2.9359799439046808
45,2.8882475120400137
46,2.8427223306633054
47,2.7990446527821753
48,2.75723209763121
49,2.717499463850887
50,2.68010322855416
51,2.645230540403561
52,2.612941488531691
53,2.5831556760136283
54,2.555673283461805
55,2.530211135374903
56,2.506439476921037
57,2.4840090891722344
58,2.462566334486264
59,2.441756891536882
60,2.421220919452418
61,2.400582035407813
62,2.37943255344415
63,2.357318466892495
64,2.333731367893843
65,2.3081219009404346
66,2.2799589905952797
67,2.2488584338929023
68,2.214763378705081
69,2.178072451285894
70,2.1395951410227845
71,2.100371964161278
72,2.0615007154749616
73,2.024003001386733
74,1.9886908981962912
75,1.956048704656644
76,1.9261942662044502
77,1.8989398569431934
78,1.8739068465184836
79,1.8506354321116445
80,1.828659269627159
81,1.8075438831884294
82,1.7869002294175864
83,1.7663852928955968
84,1.7456979478487475
85,1.724574766552072
86,1.7027880480947013
87,1.6801468835943207
88,1.6565011130749512
89,1.6317472529339279
90,1.6058347979828551
91,1.5787708655071213
92,1.5506211982082658
93,1.5215062294546982
94,1.4915920924086525
95,1.4610776821812337
96,1.4301796875664192
97,1.3991177156602053
98,1.3681013922769698
99,1.3373208627414548
100,1.306941497736291
101,1.277102764763435
102,1.2479202607672923
103,1.2194892129185186
104,1.1918877519155355
105,1.1651789476352508
106,1.13941152104574
107,1.1146197976030194
108,1.0908236368491924
109,1.0680288722804745
110,1.046228459524547
111,1.0254042455650068
112,1.005529116296557
113,0.9865692479462924
114,0.9684862349402368
115,0.9512389451517996
116,0.9347850304750331
117,0.9190820804031798
118,0.9040884453229072
119,0.889763777235423
120,0.876069343683475
121,0.8629681702109688
122,0.8504250615005127
123,0.8384065434900236
124,0.8268807601701126
125,0.8158173499725019
126,0.8051873188539364
127,0.7949629202280515
128,0.7851175467238036
129,0.775625634672049
130,0.7664625799946555
131,0.7576046626411082
132,0.7490289766086011
133,0.7407133625206093
134,0.7326363405610712
135,0.7247770419650645
136,0.7171151381435195
137,0.7096307668925592
138,0.7023044556649282
139,0.6951170421906593
140,0.6880495928104247
141,0.6810833193377118
142,0.6741994948997821
143,0.6673793700764759
144,0.6606040898738799
145,0.6538546136239047
146,0.6471116387458459
147,0.6403555317975556
148,0.6335662688031448
149,0.6267233905090625
150,0.6198059766256775
151,0.6127926481256792
152,0.6056616050050648
153,0.5983907132330812
154,0.5909576526422239
155,0.5833401445095873
156,0.5755162742064734
157,0.5674649301683229
158,0.5591663730393568
159,0.5506029501020555
160,0.5417599543299688
161,0.5326266195420298
162,0.5231972148777863
163,0.5134721833676847
164,0.5034592310266354
165,0.49317425397451403
166,0.48264196047411434
167,0.4718960533475749
168,0.4609788463417407
169,0.4499402543330037
170,0.43883615545933835
171,0.4277262363766009
172,0.4166714901489019
173,0.40573162931059076
174,0.39496264965305206
175,0.38441480505057796
176,0.3741311111792133
177,0.3641465036189173
178,0.35448755835899737
179,0.3451727903166482
180,0.3362132645598833
181,0.32761357288379434
182,0.3193727827089183
183,0.31148561949882975
184,0.3039432990374334
185,0.29673466566579354
186,0.28984663812683087
187,0.2832653029238885
188,0.27697580695527746
189,0.27096360636405076
190,0.265213611199831
191,0.2597119697479219
192,0.2544441141503285
193,0.24939768103261933
194,0.24455882290536865
195,0.23991719097619957
196,0.23545944685416356
197,0.2311777167533343
198,0.22705863029859982
199,0.2230973387937258
200,0.21927959379499967
201,0.21560432778348904
202,0.21205525682919374
203,0.20863613766609945
204,0.205327170297236
205,0.20213830655677784
206,0.19904443513694556
207,0.19606339059082517
208,0.19316269334094
209,0.19036998859996246
210,0.1876432260315432
211,0.1850218785226507
212,0.18245216471806605
213,0.17998726702264112
214,0.17755980708130423
215,0.17523814457937
216,0.17294002278915852
217,0.1707497353895792
218,0.16856973542653003
219,0.16650003247852768
220,0.1644284715412748
221,0.16246941127631728
222,0.16049797411585126
223,0.1586403168372711
224,0.15676188169396574
225,0.15499701832471316
226,0.15320547295006134
227,0.1515254187785351
228,0.14981546972018034
229,0.1482129011924096
230,0.1465798832339619
231,0.14504818848950635
232,0.14348788409369803
233,0.14202119906678487
234,0.1405296799204976
235,0.13912289086896773
236,0.13769639409502543
237,0.13634510036868877
238,0.13497994911877462
239,0.1336803916187927
240,0.13237296315119376
241,0.13112193073887896
242,0.12986866637681924
243,0.1286633939557862
244,0.12746083771035888
245,0.12629890756739678
246,0.1251437565966657
247,0.12402301107660868
248,0.12291216250715137
249,0.12183063267065358
250,0.12076121636368137
251,0.11971706840991475
252,0.11868646154534218
253,0.11767796045703982
254,0.1166837850912949
255,0.11570927315981318
256,0.1147493810372453
257,0.11380726777108889
258,0.11287971762364027
259,0.1119684771546407
260,0.11107150916544836
261,0.11018968159874992
262,0.10932169242594164
263,0.10846788640251492
264,0.10762740677195978
265,0.1068003015109762
266,0.1059859772350558
267,0.10518432322823335
268,0.10439489971411382
269,0.1036175179037667
270,0.1028518277647797
271,0.10209760742115132
272,0.10135456062071765
273,0.10062245629080666
274,0.09990103223665897
275,0.09919006014475676
276,0.09848930123044525
277,0.09779853544352517
278,0.09711754164541093
279,0.09644611022679073
280,0.09578403447264897
281,0.0951311157645887
282,0.09448715987821577
283,0.09385197899032306
284,0.09322539008128347
285,0.09260721561816675
286,0.09199728282972092
287,0.09139542386471566
288,0.09080147542107171
289,0.09021527870821071
290,0.08963667921956935
291,0.08906552662894521
292,0.08850167462333407
293,0.0879449807824264
294,0.08739530643979948
295,0.08685251656310292
296,0.08631647963136671
297,0.08578706752154029
298,0.08526415539705623
299,0.08474762160212863
300,0.0842373475594067
301,0.08373321767199804
302,0.08323511922902647
303,0.08274294231491112
304,0.08225657972201543
305,0.08177592686661568
306,0.08130088170799077
307,0.08083134467052473
308,0.08036721856867675
309,0.07990840853470219
310,0.07945482194900391
311,0.0790063683730032
312,0.07856295948442332
313,0.0781245090148843
314,0.07769093268971347
315,0.07726214816987864
316,0.07683807499595705
317,0.0764186345340575
318,0.07600374992361467
319,0.07559334602698116
320,0.07518734938074444
321,0.07478568814869999
322,0.074388292076415
323,0.07399509244731915
324,0.0736060220402636
325,0.07322101508849001
326,0.07284000723995548
327,0.07246293551896081
328,0.072089738289032
329,0.07172035521700759
330,0.07135472723828622
331,0.07099279652318977
332,0.07063450644440153
333,0.07027980154543811
334,0.06992862751011777
335,0.06958093113298797
336,0.06923666029067664
337,0.06889576391413428
338,0.06855819196173381
339,0.06822389539319774
340,0.06789282614432271
341,0.06756493710247302
342,0.06724018208281562
343,0.06691851580527095
344,0.06659989387215363
345,0.06628427274647965
346,0.06597160973091644
347,0.06566186294735368
348,0.06535499131707338
349,0.06505095454149909
350,0.06474971308350376
351,0.06445122814925826
352,0.06415546167060128
353,0.06386237628791405
354,0.06357193533348239
355,0.06328410281533
356,0.06299884340150765
357,0.06271612240482298
358,0.06243590576799636
359,0.062158160049229805
360,0.06188285240817371
361,0.06160995059228104
362,0.06133942292353404
363,0.06107123828553323
364,0.060805366110936426
365,0.06054177636923705
366,0.06028043955487066
367,0.060021326675639385
368,0.059764409241444785
369,0.05950965925331923
370,0.05925704919274638
371,0.05900655201126204
372,0.058758141120327165
373,0.05851179038146358
374,0.058267474096645955
375,0.058025166998940954
376,0.057784844243386715
377,0.05754648139810539
378,0.0573100544356419
379,0.05707553972452158
380,0.05684291402102121
381,0.05661215446114613
382,0.056383238552808024
383,0.05615614416819743
384,0.05593084953634503
385,0.05570733323586641
386,0.055485574187885245
387,0.05526555164912904
388,0.05504724520519369
389,0.0548306347639706
390,0.05461570054923303
391,0.054402423094376276
392,0.054190783236308084
393,0.053980762109484146
394,0.05377234114008587
395,0.05356550204033508
396,0.0533602268029432
397,0.053156497695690065
398,0.05295429725612972
399,0.05275360828641899
400,0.052554413848266014
401,0.05235669725799531
402,0.05216044208172588
403,0.05196563213066009
404,0.05177225145647958
405,0.05158028434684585
406,0.05138971532100217
407,0.051200529125475285
408,0.051012710729872485
409,0.05082624532277346
410,0.05064111830771315
411,0.05045731529925361
412,0.05027482211914243
413,0.05009362479255644
414,0.04991370954442644
415,0.04973506279584328
416,0.04955767116054133
417,0.04938152144145859
418,0.049206600627370395
419,0.04903289588959615
420,0.048860394578776195
421,0.04868908422171726
422,0.04851895251830542
423,0.048349987338483925
424,0.04818217671929513
425,0.04801550886198419
426,0.04784997212916393
427,0.04768555504203815
428,0.04752224627768331
429,0.04736003466638604
430,0.0471989091890357
431,0.047038858974570594
432,0.04687987329747649
433,0.04672194157533605
434,0.04656505336642806
435,0.046409198367375636
436,0.04625436641084149
437,0.0461005474632698
438,0.04594773162267324
439,0.04579590911646421
440,0.04564507029932937
441,0.04549520565114611
442,0.04534630577494031
443,0.045198361394884354
444,0.045051363354334524
445,0.04490530261390627
446,0.04476017024958775
447,0.044615957450889525
448,0.04447265551903014
449,0.044330255865156876
450,0.044188750008600244
451,0.04404812957516293
452,0.04390838629543996
453,0.0437695120031723
454,0.04363149863363063
455,0.04349433822203014
456,0.04335802290197522
457,0.04322254490393326
458,0.04308789655373676
459,0.04295407027111403
460,0.04282105856824643
461,0.04268885404835307
462,0.04255744940430118
463,0.04242683741724205
464,0.04229701095527254
465,0.04216796297212045
466,0.04203968650585419
467,0.041912174677615835
468,0.04178542069037712
469,0.04165941782771807
470,0.04153415945262722
471,0.04140963900632387
472,0.041285850007101
473,0.04116278604918916
474,0.04104044080164014
475,0.040918808007231036
476,0.04079788148138686
477,0.04067765511112296
478,0.04055812285400557
479,0.04043927873713044
480,0.040321116856119624
481,0.04020363137413562
482,0.040086816520912436
483,0.039970666591803476
484,0.03985517594684616
485,0.03974033900984221
486,0.0396261502674538
487,0.03951260426831512
488,0.039399695622159524
489,0.039287418998960794
490,0.039175769128089295
491,0.039064740797482546
492,0.03895432885282933
493,0.03884452819676804
494,0.038735333788097764
495,0.038626740641003174
496,0.038518743824292
497,0.03841133846064515
498,0.03830451972587917
499,0.03819828284822112
500,0.03809262310759515
1,9.776350926041797
2,3.911168388842308
3,3.903619244043436
4,3.8943708093885894
5,3.882829947674665
6,3.8682481508340376
7,3.850053512040544
8,3.8295431335643206
9,3.8150397375290774
10,3.8212566731396493
11,3.829802937267848
12,3.82523661746636
13,3.8252219859783594
14,3.8213001997326472
15,3.81399821050453
16,3.8056452027682357
17,3.7970700097943104
18,3.7886101049319145
19,3.7803810584392563
20,3.7723054517151082
21,3.764370612217755
22,3.757006648734896
23,3.7511581788289865
24,3.7476008880304468
25,3.7458849427606933
26,3.7446072123430616
27,3.742882149686407
28,3.7406417139449837
29,3.7380352955037597
30,3.7351525577528273
31,3.732019944833942
32,3.7286333509809007
33,3.724976028423642
34,3.721026041210671
35,3.716759444256648
36,3.7121520826682968
37,3.70718112776869
38,3.7018266805237574
39,3.6960733142524003
40,3.689910962780545
41,3.6833339608101516
42,3.676336382738991
43,3.668901476722636
44,3.6609836829616524
45,3.652484306697878
46,3.643226696625021
47,3.632942978689407
48,3.621290345111852
49,3.60791698737467
50,3.5925833964591307
51,3.575288517813414
52,3.556260264867501
53,3.53568248881544
54,3.5132776191286696
55,3.4880515812303368
56,3.458251833257993
57,3.4211982851034826
58,3.3726575397220424
59,3.3090378434798335
60,3.2422628728166565
61,3.194481638863822
62,3.158526646065437
63,3.1284194428987666
64,3.0984206093033744
65,3.0700148538469545
66,3.038407105056885
67,3.010929695418368
68,2.9758446706612665
69,2.9561004819745165
70,2.9188449110092494
71,2.9309456063882515
72,2.909129157958711
73,2.935358707637951
74,2.8718475847709795
75,2.809283170446174
76,2.72358789913065
77,2.7275120587546144
78,2.671709268771961
79,2.6954991362541043
80,2.6538712183182565
81,2.6585486023831
82,2.62706406886053
83,2.6240075457546617
84,2.592925318282541
85,2.5965989454273206
86,2.5616065655280384
87,2.5668586901156405
88,2.52908628070895
89,2.5309637399988096
90,2.4967039261789195
91,2.4897251032383783
92,2.4639061138377114
93,2.4536477643029193
94,2.437546177777552
95,2.431860443276812
96,2.4230882684635744
97,2.4187048187132394
98,2.4129611713895716
99,2.4083563975471316
100,2.403476511533105
101,2.398826859913146
102,2.3941517585500653
103,2.389488510549893
104,2.3847738014652147
105,2.3799753792006006
106,2.375056079969127
107,2.369988465472362
108,2.364757354260983
109,2.3593653553294978
110,2.3538363266337665
111,2.348215304697922
112,2.342562768940065
113,2.3369429484492863
114,2.3314090407074017
115,2.3259909442265747
116,2.3206906619275838
117,2.3154864223816243
118,2.3103419016955216
119,2.305215316431627
120,2.3000649605557397
121,2.2948505790578206
122,2.2895316991576173
123,2.2840643131896945
124,2.2783968162807464
125,2.272465537675701
126,2.266189851037166
127,2.259466707954616
128,2.252164465080622
129,2.2441161032140657
130,2.23511252106793
131,2.2248978289626273
132,2.213170917719556
133,2.1996014500326555
134,2.1838733927473215
135,2.1657718773637735
136,2.145319889999961
137,2.122935480479563
138,2.099518975137359
139,2.0763467426440063
140,2.0547275089209576
141,2.03555813732288
142,2.01905526431709
143,2.0048728500393853
144,1.9924805299860202
145,1.981441588602301
146,1.9714638069701251
147,1.9623536748818942
148,1.9539752872477067
149,1.9462286449774895
150,1.9390393886061057
151,1.9323525015117222
152,1.926128131415613
153,1.9203372629713622
154,1.9149582624219827
155,1.9099730296444108
156,1.9053643962487214
157,1.9011137036892942
158,1.8971999674237081
159,1.8935994590279086
160,1.8902864787329907
161,1.8872341753645223
162,1.8844157768246905
163,1.8818054658842809
164,1.8793791776251587
165,1.877114987596592
166,1.874993334863074
167,1.8729969915742655
168,1.8711109445950007
169,1.8693221789427397
170,1.8676194475601244
171,1.865993028684502
172,1.8644345039727184
173,1.8629365559387654
174,1.8614927936496386
175,1.860097603041642
176,1.8587460218498866
177,1.8574336352579661
178,1.8561564899189804
179,1.8549110231410268
180,1.8536940048590695
181,1.8525024900565765
182,1.8513337798129126
183,1.8501853893812625
184,1.8490550220333688
185,1.847940547618867
186,1.846839985000913
187,1.8457514876836794
188,1.8446733320828335
189,1.8436039079917963
190,1.8425417108803595
191,1.8414853357256498
192,1.8404334721255673
193,1.8393849004823806
194,1.8383384890728456
195,1.8372931918422424
196,1.8362480467752529
197,1.8352021747078036
198,1.8341547784522891
199,1.8331051421149174
200,1.832052630489338
201,1.8309966884159548
202,1.8299368400021403
203,1.828872687605513
204,1.8278039104909063
205,1.8267302630819988
206,1.82565157274081
207,1.8245677370223923
208,1.8234787203678202
209,1.8223845502155682
210,1.8212853125290627
211,1.8201811467559448
212,1.8190722402516522
213,1.817958822215615
214,1.8168411572019467
215,1.8157195382774014
216,1.8145942799070545
217,1.8134657106523568
218,1.8123341657667136
219,1.8111999797706293
220,1.8100634790819048
221,1.8089249747667107
222,1.8077847554650885
223,1.8066430805299847
224,1.8055001734028964
225,1.8043562152321155
226,1.8032113387217845
227,1.8020656221820102
228,1.800919083732221
229,1.799771675592096
230,1.798623278376573
231,1.7974736952936483
232,1.7963226461255686
233,1.7951697608552126
234,1.794014572779496
235,1.7928565109298429
236,1.7916948915955015
237,1.790528908717921
238,1.78935762289277
239,1.7881799486795145
240,1.786994639876082
241,1.785800272367184
242,1.7845952240990373
243,1.7833776516705993
244,1.7821454629630493
245,1.7808962851578876
246,1.7796274274248918
247,1.778335837503891
248,1.7770180513749214
249,1.7756701352361204
250,1.7742876191292014
251,1.772865421832583
252,1.7713977671785752
253,1.769878092884129
254,1.7682989545126409
255,1.7666519295719652
256,1.7649275303273233
257,1.7631151390124091
258,1.7612029860013951
259,1.759178200036597
260,1.7570269688123816
261,1.7547348554862894
262,1.7522873168354787
263,1.7496704534495269
264,1.746871981139321
265,1.7438823380853012
266,1.7406957396972023
267,1.7373108941935635
268,1.7337310577029852
269,1.7299632060419825
270,1.7260163507691755
271,1.721899346966563
272,1.7176187565846304
273,1.7131772954866236
274,1.7085731257755805
275,1.7037999598119287
276,1.6988478183638258
277,1.6937043567602725
278,1.6883568274157075
279,1.6827948724211192
280,1.677014358871721
281,1.6710222851589056
282,1.664842261808583
283,1.6585191349348682
284,1.6521202492972908
285,1.645730561928137
286,1.6394406275557
287,1.633330522947685
288,1.6274564681256367
289,1.6218460408332886
290,1.6165028361376845
291,1.611415134613528
292,1.6065659259473395
